"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"8288","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","145.48476993424038","1.98","198","194","183","11","32","39","53409.52000001259","38886.40000000122","14523.119999988778","142.36936374606827","9.78541961008605","108204","15"
"8289","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","0","1","1","0","5400","218.98410459765915","2.98","298","292","276","16","43","52","69490.65600000463","50850.52799996158","18640.1280000096","212.49328046359315","13.484501744136917","116407","31"
"8291","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","0","1","1","0","5400","62.98968030907332","0.87","87","84","80","4","22","34","29669.248000040454","21535.360000007175","8133.888000004935","62.12809793032415","4.482542683942412","109808","9"
"8290","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","0","1","1","0","5400","243.73175034857982","3.33","333","325","301","24","50","60","70815.36800000074","45478.160000031035","25337.208000042883","237.02681179236833","18.080822694672158","122124","39"
"8292","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","0","1","1","0","5400","139.4884235350095","1.91","191","186","180","6","32","43","37693.56799998246","29667.1999999823","8026.36799999351","139.8011704362958","6.210252480668344","106641","19"
"8293","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","144.73636488232248","1.98","198","193","179","14","31","45","44472.48000008244","30058.399999981426","14414.079999989624","138.04081571242787","11.22872758183367","124521","21"
"8294","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","0","1","1","0","5400","146.98746358083235","2.06","206","196","179","17","33","43","45103.103999995175","30003.83999998045","15099.26399996945","142.12985829492226","13.625057688089882","107672","18"
"8295","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","0","1","1","0","5400","216.73452450114297","3.05","305","289","272","17","44","55","60702.09599996279","42856.320000028834","17845.776000006368","218.971177944451","14.229650586461734","124381","32"
"8296","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","0","1","1","0","5400","78.74166212627442","1.09","109","105","102","3","17","31","25586.34400003649","21250.320000006508","4336.024000001186","79.24071954572346","4.338361769003256","111065","8"
"8297","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","0","1","1","0","5400","133.48676178410054","1.87","187","178","172","6","26","39","39951.871999918345","35697.91999997682","4253.951999997489","136.31760949894033","5.23505084869243","116882","14"
"8299","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","0","1","1","0","5400","157.49089964419036","2.28","228","210","203","7","31","50","42756.383999966456","32902.07999997782","9854.303999974973","164.916627134311","7.4762191723844","131468","29"
"8298","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","205.48410924694082","2.88","288","274","259","15","50","62","49655.920000135426","42581.60000001466","7074.319999995599","207.08074498223945","14.97459202589304","131549","40"
"8301","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","0","1","1","0","5400","48.743272735092155","0.71","71","65","65","0","14","31","16339.74719999734","16129.67999999536","210.0672000000014","51.174207562778406","2.997372422138498","39550","6"
"8300","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","0","1","1","0","5400","274.48381389524735","3.76","376","366","346","20","52","69","66700.40000000331","57428.80000004107","9271.599999999427","271.89275509483633","16.48087065567596","133417","49"
"8302","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","0","1","1","0","5400","89.99055804438629","1.36","136","120","120","0","22","37","32566.892799972975","32192.63999998","374.2527999999457","96.9814487365686","5.247827562278393","59198","12"
"8303","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","75.74253301001515","1.09","109","101","101","0","16","34","29777.639999984636","29581.59999998186","196.0399999999907","83.05345763784973","1.4990618240340465","40814","9"
"8305","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","0","1","1","0","5400","188.2413254204502","2.79","279","251","251","0","45","64","40308.69960000834","38775.36000002541","1533.33960000033","199.1221398562204","15.732225900596815","84402","39"
"8304","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","0","1","1","0","5400","271.4868239376461","3.85","385","362","362","0","53","69","54967.46879999596","54029.7599999586","937.7088000006211","283.0987493843823","11.992521998561402","86865","49"
"8306","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","0","1","1","5400","191.97896812095087","2.64","264","256","95","161","47","49","61083.679999915716","33432.56000003068","27651.120000021478","72.87290370465021","128.4316851158049","109078","28"
"8307","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","0","1","1","5400","299.22414755065097","4.13","413","399","216","183","59","66","79631.35999993686","44870.399999968475","34760.95999997767","174.495365686617","145.45547679213945","124424","44"
"8308","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","428.97408343951247","5.97","597","572","273","299","74","80","89888.00000018676","42316.800000013696","47571.20000003281","217.99332940339502","238.66671977337202","112360","67"
"8309","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","0","1","1","5400","472.4761521248578","6.72","672","630","243","387","85","89","104944.32000021098","46476.47999996547","58467.839999954565","202.86316709045212","311.4351220560881","109317","71"
"8310","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","0","1","1","5400","684.7200216808117","9.44","944","913","453","460","98","100","136528.07999968715","64954.240000047386","71573.8400000107","361.8659878786598","364.08317669903823","131277","84"
"8311","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","0","1","1","5400","220.47694788600694","3.1","310","294","133","161","54","55","59875.75999992074","27245.120000020528","32630.640000033123","107.04436325667503","129.96075925229474","106921","33"
"8312","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","0","1","1","5400","319.472776257455","4.35","435","426","221","205","71","74","84650.2399999323","39090.55999997373","45559.67999996785","179.2288316807608","164.10760239049708","132266","55"
"8313","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","431.2231472211377","6.06","606","575","320","255","79","87","98258.40000021721","52270.40000004991","45988.00000002705","260.54028926301885","206.29220109630697","122823","69"
"8314","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","0","1","1","5400","454.4743964095324","6.42","642","606","351","255","79","81","107718.72000022948","65959.67999995097","41759.03999996976","279.44570704171826","210.50812100953104","112207","67"
"8315","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","0","1","1","5400","683.9709025972113","9.51","951","912","448","464","97","100","136074.6399996836","68602.560000029","67472.08000003596","353.5526294745655","373.1778925259904","130841","86"
"8317","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","0","1","1","5400","261.72349665131117","3.67","367","349","172","177","55","58","80340.47999993621","43831.03999996942","36509.43999997608","137.85825647092173","143.21105754037524","125532","34"
"8316","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","0","1","1","5400","303.72131051044505","4.36","436","405","238","167","69","76","81906.15999982915","44166.079999986054","37740.08000001277","195.04948729471877","136.98353885356946","146261","66"
"8318","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","439.4745062793837","6.09","609","586","301","285","77","79","88563.20000018194","44879.20000002302","43684.00000001867","241.39254440900257","222.1554077870184","110704","63"
"8319","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","0","1","1","5400","428.2258029393843","6.08","608","571","284","287","79","86","105972.48000021784","53503.67999995908","52468.79999996002","229.9926327453432","233.0053923709803","110388","72"
"8320","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","0","1","1","5400","537.7252000010483","7.43","743","717","361","356","84","86","111579.51999976441","52006.240000036516","59573.28000004287","290.4127819342193","284.32974685501677","107288","70"
"8321","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","0","1","1","5400","218.9779717066232","3.02","302","292","135","157","44","50","70593.59999987618","29468.88000002573","41124.7199999987","105.77464131224693","123.43204643436786","126060","32"
"8322","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","0","1","1","5400","335.2228244631577","4.6","460","447","248","199","60","63","80937.59999993567","46023.03999996743","34914.55999997753","194.73242840950465","158.4116626810008","126465","39"
"8325","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","0","1","1","5400","511.4757860551528","7.17","717","682","303","379","73","78","109123.03999977953","46327.84000003175","62795.200000045574","243.70786456497416","303.8852382881139","104926","59"
"8323","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","442.4730048063201","6.22","622","590","262","328","76","82","101919.20000023053","41979.20000001247","59940.00000007781","210.04968266637317","265.63793574803526","127399","62"
"8324","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","0","1","1","5400","479.9755628896651","6.65","665","640","246","394","74","75","100816.32000018345","40247.999999971136","60568.319999952655","199.23975763395106","312.61582539852225","105017","56"
"8326","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","0","1","1","5400","174.73049186162373","2.47","247","233","105","128","43","47","60738.15999991715","30556.400000028272","30181.760000027396","85.86791512799445","103.83682442704361","108461","24"
"8327","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","0","1","1","5400","245.22713899592608","3.36","336","327","180","147","50","56","75583.35999994054","43576.31999996965","32007.03999998017","141.08335679751295","115.83777606145337","118099","35"
"8329","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","0","1","1","5400","526.4755416008519","7.22","722","702","333","369","71","76","105055.68000021172","51046.079999961315","54009.59999995862","260.9995052595946","290.2112469373918","109433","64"
"8328","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","419.22349885360086","5.75","575","559","247","312","68","74","90728.00000018982","41942.400000012334","48785.60000003723","193.84969367782887","245.9225939157092","113410","58"
"8331","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","0","1","1","5400","152.9822238411456","2.14","214","204","95","109","35","39","57142.3999999321","25584.160000016644","31558.240000030615","75.95757851185397","84.73621781822067","102040","15"
"8332","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","0","1","1","5400","236.22982285455797","3.36","336","315","183","132","43","46","67107.19999994825","35274.2399999772","31832.95999998033","146.8052778518526","106.86908845969695","104855","25"
"8330","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","0","1","1","5400","488.97591794791407","6.89","689","652","329","323","79","85","108218.2399997851","52445.120000036884","55773.12000003968","263.1939279371486","262.0056387828696","104056","70"
"8333","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","342.726860283764","4.88","488","457","240","217","57","59","86004.80000017263","40970.4000000088","45034.40000002358","193.17498217794966","178.9174851918461","107506","38"
"8334","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","0","1","1","5400","563.2229284602321","7.68","768","751","418","333","79","84","111539.52000025497","63442.55999995004","48096.959999964","330.183854515268","262.8002533044386","116187","72"
"8336","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","0","1","1","5400","122.23049773439952","1.67","167","163","116","47","34","35","51920.399999953814","29802.080000026508","22118.320000008538","91.53698446018856","38.671589038781065","92715","10"
"8335","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","0","1","1","5400","406.4801255472194","5.57","557","542","331","211","56","61","91510.63999988796","54503.28000003861","37007.360000023924","259.68094074143556","169.22879752475689","87991","41"
"8337","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","0","1","1","5400","284.226220151181","3.93","393","379","196","183","52","58","75303.0399999408","37354.23999997531","37948.79999997477","157.3607391869758","146.86675598882874","117661","38"
"8338","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","250.48208313922083","3.47","347","334","142","192","39","43","73040.00000012547","31711.199999979923","41328.8000000101","113.62780894080089","152.80611496712842","91300","20"
"8339","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","0","1","1","5400","502.4760691718959","7.06","706","670","358","312","75","79","99624.0000001755","56002.55999995681","43621.43999996807","287.4107477514337","249.62639017599145","103775","61"
