"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"8841","25","5","0","0.8","0.25","600","20","21","0.8","0.5","1","0","0","1","0","5400","308.2271585718453","4.23","423","411","293","118","58","66","97496.00000021444","53215.200000053344","44280.80000002084","232.90249513482212","95.39271471951297","121870","45"
"8843","25","5","0","0.8","0.25","600","20","30","0.8","0.5","1","0","0","1","0","5400","220.47981429009258","3.03","303","294","177","117","38","42","82020.00000015814","31829.599999979815","50190.40000004234","138.64027223594897","93.7346514999221","102525","18"
"8844","25","5","0","0.8","0.25","600","20","36","0.8","0.5","1","0","0","1","0","5400","292.4796102111268","4.08","408","390","275","115","51","64","104855.20000024121","47474.40000003246","57380.8000000685","224.59800182894068","90.99495581579507","131069","45"
"8845","25","5","0","0.8","0.25","600","20","39","0.8","0.5","1","0","0","1","0","5400","170.9854656134975","2.36","236","228","128","100","30","42","85315.20000017012","26826.399999984365","58488.80000007253","102.72930405169043","77.1696137265935","106644","19"
"8846","25","5","0","0.8","0.25","600","20","21","0.9","0.5","1","0","0","1","0","5400","177.73714791912244","2.5","250","237","193","44","33","47","96866.40000021215","39904.80000000492","56961.600000066974","154.4815566488231","36.51383183578157","121083","26"
"8847","25","5","0","0.8","0.25","600","20","24","0.9","0.5","1","0","0","1","0","5400","191.98740191668423","2.63","263","256","181","75","37","50","99743.20000022261","32002.399999979658","67740.80000010619","143.2714742749447","57.84803500615478","124679","26"
"8848","25","5","0","0.8","0.25","600","20","30","0.9","0.5","1","0","0","1","0","5400","233.98495296909277","3.22","322","312","262","50","38","51","95364.80000020668","42254.40000001347","53110.40000005296","208.43083919135276","39.86501006146716","119206","28"
"8849","25","5","0","0.8","0.25","600","20","36","0.9","0.5","1","0","0","1","0","5400","182.98536455281064","2.54","254","244","197","47","33","46","86508.00000017446","31036.799999980536","55471.20000006155","155.959269137239","38.65803648652409","108135","23"
"8850","25","5","0","0.8","0.25","600","20","39","0.9","0.5","1","0","0","1","0","5400","164.2317706585976","2.27","227","219","156","63","33","42","87951.20000017971","34875.199999986624","53076.00000005284","123.91434115625569","49.34001960472786","109939","17"
"8851","25","5","0","0.8","0.25","600","20","21","0.995","0.5","1","0","0","1","0","5400","164.23845681407343","2.32","232","219","208","11","26","39","95370.4000002067","35476.79999998881","59893.60000007764","167.0266564085073","8.9816815881615","119213","14"
"8852","25","5","0","0.8","0.25","600","20","24","0.995","0.5","1","0","0","1","0","5400","231.73311111971955","3.24","324","309","256","53","46","56","100720.00000022617","39475.20000000336","61244.800000082556","202.0129444143589","43.94377294082996","125900","38"
"8853","25","5","0","0.8","0.25","600","20","30","0.995","0.5","1","0","0","1","0","5400","206.23712393862047","2.87","287","275","237","38","39","49","90716.00000018977","34868.7999999866","55847.20000006292","188.53309629492972","30.29542196739197","113395","25"
"8854","25","5","0","0.8","0.25","600","20","36","0.995","0.5","1","0","0","1","0","5400","166.48658193033538","2.34","234","222","181","41","36","49","100543.20000022552","36492.79999999251","64050.40000009276","146.09510273705052","30.730412089748945","125679","26"
"8855","25","5","0","0.8","0.25","600","20","39","0.995","0.5","1","0","0","1","0","5400","200.9858830699917","2.75","275","268","235","33","34","50","101554.4000002292","42615.20000001478","58939.20000007417","183.86822956620304","25.425727673950515","126943","27"
"8856","25","5","0","0.8","0.25","600","20","21","0","0.5","0","1","0","1","0","5400","519.719907406377","7.38","738","693","345","348","98","100","111074.40000026383","56748.8000000662","54325.600000057384","282.06392139560927","282.14591136538473","138843","84"
"8858","25","5","0","0.8","0.25","600","20","30","0","0.5","0","1","0","1","0","5400","515.2204398714014","7.33","733","687","323","364","98","100","105884.00000024495","47711.20000003332","58172.80000007138","264.6354372284062","297.42598876777447","132355","97"
"8857","25","5","0","0.8","0.25","600","20","24","0","0.5","0","1","0","1","0","5400","524.9702886474192","7.36","736","700","330","370","98","100","104321.60000023927","52213.6000000497","52108.00000004932","267.8653063919498","298.09034505438854","130402","91"
"8859","25","5","0","0.8","0.25","600","20","36","0","0.5","0","1","0","1","0","5400","548.9684607458904","7.57","757","732","384","348","97","100","112141.60000026772","57198.400000067835","54943.20000005963","304.8512858323592","281.4644739259488","140177","85"
"8862","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","1","0","1","0","5400","371.2252415998792","5.21","521","495","213","282","65","71","90961.60000019067","39728.00000000428","51233.600000046135","172.98786513188645","224.52184587086467","113702","51"
"8860","25","5","0","0.8","0.25","600","20","39","0","0.5","0","1","0","1","0","5400","386.2234655745372","5.42","542","515","289","226","70","79","94148.00000020226","51117.60000004571","43030.40000001629","230.74063600150117","181.81185990839526","117685","67"
"8861","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","1","0","1","0","5400","467.22399290088134","6.76","676","623","306","317","97","99","97447.20000021426","43961.60000001968","53485.60000005433","254.56158388791889","265.9774163417422","121809","89"
"8863","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","1","0","1","0","5400","488.9719200556536","7.1","710","652","336","316","83","86","105239.2000002426","58425.6000000723","46813.600000030056","279.1759070383094","259.69195199272184","131549","75"
"8864","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","1","0","1","0","5400","406.47146883069735","5.77","577","542","260","282","80","84","101488.00000022896","47086.40000003105","54401.60000005766","218.10437222085167","231.0833824909031","126860","70"
"8867","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","1","0","1","0","5400","370.47521835347385","5.23","523","494","205","289","73","78","87188.80000017694","32039.999999979624","55148.80000006038","169.7152215832567","230.75815027155278","108986","60"
"8869","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","1","0","1","0","5400","279.73051339513574","3.97","397","373","164","209","46","50","75547.20000013459","28127.199999983182","47420.00000003226","131.86640837340724","170.14175158424445","94434","28"
"8866","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","1","0","1","0","5400","460.4713291075676","6.53","653","614","304","310","94","96","104743.2000002408","49672.000000040454","55071.2000000601","253.12858747115726","250.77692939073316","130929","85"
"8865","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","1","0","1","0","5400","379.47475171248146","5.3","530","506","229","277","71","74","91713.6000001934","43222.40000001699","48491.20000003616","182.4555465313539","224.7664373907262","114642","55"
"8868","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","1","0","1","0","5400","404.22371712510846","5.63","563","539","265","274","73","75","92157.60000019502","43022.40000001626","49135.2000000385","217.16186186598344","220.61623600345052","115197","54"
"8870","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","1","0","1","0","5400","341.9766574282939","4.81","481","456","189","267","64","67","82573.60000016015","35141.59999998759","47432.000000032305","151.15176823595294","216.08550770171732","103217","47"
"8871","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","1","0","1","0","5400","455.9742451855507","6.32","632","608","289","319","75","79","88831.20000018291","35313.59999998822","53517.600000054445","229.16422247723563","253.75864921280987","111039","65"
"8873","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","1","0","1","0","5400","302.97864511827055","4.23","423","404","174","230","51","58","80897.60000015405","35060.7999999873","45836.8000000265","139.97679221645325","182.41724073754548","101122","39"
"8874","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","1","0","1","0","5400","360.7240702257667","5.08","508","481","193","288","65","70","95145.60000020589","44055.20000002002","51090.400000045614","158.1552930231888","232.39063844849238","118932","49"
"8872","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","1","0","1","0","5400","499.4708159737642","6.96","696","666","366","300","90","96","111083.20000026387","60638.40000008035","50444.800000043266","290.51898485015414","242.87209179336222","138854","79"
"8875","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","1","0","1","0","5400","333.72509208879035","4.66","466","445","186","259","58","64","95483.20000020711","34341.59999998468","61141.60000008218","155.06451293495306","204.02506135856905","119354","42"
"8876","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","1","0","1","0","5400","426.7253705562518","5.96","596","569","339","230","69","74","86727.20000017526","45810.400000026406","40916.8000000086","267.24226373924597","189.1999939235032","108409","51"
"8877","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","1","0","1","0","5400","321.7284679561944","4.54","454","429","222","207","57","58","79569.60000014922","41924.00000001227","37645.5999999967","180.78718976264392","168.1759952318104","99462","34"
"8878","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","1","0","1","0","5400","373.4754630524744","5.16","516","498","208","290","59","65","88938.4000001833","33582.39999998192","55356.00000006113","164.61474564370053","232.39558077703492","111173","46"
"8879","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","1","0","1","0","5400","275.97865368273597","3.81","381","368","186","182","49","54","75724.80000013523","35125.599999987535","40599.20000000745","148.37676848065078","146.42509180310384","94656","30"
"8880","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","1","0","1","0","5400","302.97816428473584","4.22","422","404","194","210","48","52","78961.60000014701","29449.59999998198","49512.00000003987","154.74100510945289","167.87861316455394","98702","30"
"8881","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","1","0","1","0","5400","496.46888652214943","7.05","705","662","376","286","95","96","109485.60000025805","52880.80000005213","56604.800000065676","304.7151103880467","235.60770736636434","136857","84"
"8883","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","1","0","1","0","5400","323.22639755795564","4.52","452","431","204","227","55","55","83940.80000016512","32570.39999997914","51370.40000004663","163.88379858106205","179.97804742046654","104926","31"
"8884","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","1","0","1","0","5400","293.22869821795405","4.05","405","391","218","173","50","54","77775.2000001427","41468.80000001061","36306.39999999183","174.09982948577473","138.04515265564692","97219","33"
"8882","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","1","0","1","0","5400","310.4777749686265","4.26","426","414","224","190","53","59","85902.40000017226","41805.60000001184","44096.80000002017","178.2122291591848","150.474019776784","107378","35"
"8885","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","1","0","1","0","5400","312.72757284725293","4.33","433","417","219","198","49","54","80675.20000015324","40331.20000000647","40344.00000000652","175.41267720305342","155.1689186385898","100844","30"
"8886","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","1","0","1","0","5400","317.22566933373173","4.37","437","423","225","198","48","50","82455.20000015972","38424.79999999954","44030.40000001993","176.6070071396822","157.54903935270465","103069","29"
"8887","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","1","0","1","0","5400","341.97406288479647","4.68","468","456","277","179","61","67","98704.80000021883","55843.200000062905","42861.60000001568","216.21418934101376","139.75565003903182","123381","44"
"8888","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","1","0","1","0","5400","250.47936159694285","3.48","348","334","183","151","45","49","82915.20000016139","38097.59999999835","44817.600000022794","145.3133591791673","121.87379685599873","103644","25"
"8889","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","1","0","1","0","5400","260.97880099153394","3.69","369","348","231","117","55","59","85826.40000017198","49004.80000003803","36821.599999993705","186.4600312727676","95.51374311189979","107283","40"
"8890","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","1","0","1","0","5400","262.4778853278759","3.64","364","350","224","126","44","48","76045.6000001364","41993.60000001252","34051.99999998363","174.73716651623977","101.15208977044058","95057","25"
"8891","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","1","0","1","0","5400","317.9788648579725","4.46","446","424","240","184","61","62","75586.40000013473","38756.00000000074","36830.39999999374","195.9444156222559","145.3137443353951","94483","44"
"8892","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","1","0","1","0","5400","274.47761126499574","3.88","388","366","217","149","48","51","83366.40000016303","38306.39999999911","45060.000000023676","175.74454922791037","118.97372271219977","104208","31"
"8895","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","1","0","1","0","5400","228.7291783173919","3.16","316","305","182","123","43","47","82368.8000001594","35008.79999998711","47360.00000003204","145.48305469610358","97.51051871317915","102961","25"
"8894","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","1","0","1","0","5400","272.2275637933898","3.84","384","363","243","120","51","54","81433.600000156","47596.0000000329","33837.59999998285","193.6792077831225","97.83340755206574","101792","32"
