"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"7943","25","5","0","0.8","30","0.25","600","20","0.4","0.5","1","0","0","1","0","5400","329.9768081628776","4.62","462","440","226","214","59","65","88127.20000018035","40912.000000008586","47215.20000003152","181.3562554243537","172.71056789767528","110159","42"
"7944","25","5","0","0.8","30","0.25","600","24","0.4","0.5","1","0","0","1","0","5400","368.97728826231526","5.22","522","492","292","200","63","69","91624.00000019307","41541.600000010876","50082.40000004195","234.6310645591315","165.10344089645872","114530","48"
"7946","25","5","0","0.8","30","0.25","600","14","0.5","0.5","1","0","0","1","0","5400","230.98022807610187","3.17","317","308","164","144","42","48","83776.00000016452","33774.39999998262","50001.60000004165","130.3396803090686","113.00971096177763","104720","27"
"7945","25","5","0","0.8","30","0.25","600","26","0.4","0.5","1","0","0","1","0","5400","421.47592431008894","5.81","581","562","276","286","68","73","87891.2000001795","43520.80000001808","44370.40000002117","218.0992118654957","227.53644196249948","109864","55"
"7947","25","5","0","0.8","30","0.25","600","16","0.5","0.5","1","0","0","1","0","5400","266.2279717066227","3.79","379","355","250","105","54","58","89867.20000018668","48784.80000003723","41082.400000009206","203.76009367101057","88.06869155792093","112334","35"
"7948","25","5","0","0.8","30","0.25","600","20","0.5","0.5","1","0","0","1","0","5400","281.23185165396677","3.92","392","375","243","132","46","53","91561.60000019285","43572.800000018266","47988.80000003433","194.13043470390673","105.91032956085067","114452","30"
"7949","25","5","0","0.8","30","0.25","600","24","0.5","0.5","1","0","0","1","0","5400","305.9800465094438","4.29","429","408","271","137","47","49","79822.40000015014","37089.59999999468","42732.80000001521","218.06366896809732","109.73068331809702","99778","27"
"7951","25","5","0","0.8","30","0.25","600","14","0.6","0.5","1","0","0","1","0","5400","135.73348110460722","1.87","187","181","100","81","24","30","80572.00000015287","36516.799999992596","44055.20000002002","79.02633291643407","65.23652687305889","100715","6"
"7950","25","5","0","0.8","30","0.25","600","26","0.5","0.5","1","0","0","1","0","5400","359.97848532982323","5.05","505","480","268","212","58","61","82463.20000015975","35822.39999999007","46640.80000002943","217.55156146529376","169.86074187866373","103079","38"
"7952","25","5","0","0.8","30","0.25","600","16","0.6","0.5","1","0","0","1","0","5400","214.48213207902072","2.98","298","286","150","136","32","38","75683.20000013508","35801.599999989994","39881.60000000484","117.60780657131713","109.99405493593297","94604","16"
"7953","25","5","0","0.8","30","0.25","600","20","0.6","0.5","1","0","0","1","0","5400","242.23197082237974","3.38","338","323","188","135","40","51","96718.40000021161","41022.40000000899","55696.00000006237","151.1874640702237","107.27672090718941","120898","26"
"7954","25","5","0","0.8","30","0.25","600","24","0.6","0.5","1","0","0","1","0","5400","329.2287114316992","4.52","452","439","305","134","55","60","90354.40000018846","42942.40000001597","47412.00000003223","242.46813413358979","105.73550574413026","112943","39"
"7956","25","5","0","0.8","30","0.25","600","14","0.7","0.5","1","0","0","1","0","5400","239.22942864446895","3.38","338","319","192","127","46","52","96899.20000021227","40501.60000000709","56397.60000006492","154.85637801855557","102.6452560614676","121124","32"
"7955","25","5","0","0.8","30","0.25","600","26","0.6","0.5","1","0","0","1","0","5400","440.97188188260895","6.17","617","588","361","227","78","83","102963.20000023433","52996.00000005255","49967.20000004153","286.3525709915069","185.72223053769915","128704","71"
"7957","25","5","0","0.8","30","0.25","600","16","0.7","0.5","1","0","0","1","0","5400","174.7355072123275","2.49","249","233","126","107","31","42","92592.0000001966","28499.199999982844","64092.80000009292","100.88504116258727","87.54914838660217","115740","17"
"7958","25","5","0","0.8","30","0.25","600","20","0.7","0.5","1","0","0","1","0","5400","263.23212865323484","3.69","369","351","218","133","41","47","82571.20000016014","28302.399999983023","54268.80000005718","174.02885184793286","107.42715598201154","103214","23"
"7959","25","5","0","0.8","30","0.25","600","24","0.7","0.5","1","0","0","1","0","5400","258.73185336686","3.62","362","345","211","134","41","47","85369.60000017032","32626.39999997909","52743.20000005163","168.0900302286357","108.78387237830489","106712","23"
"7960","25","5","0","0.8","30","0.25","600","26","0.7","0.5","1","0","0","1","0","5400","299.2275718684565","4.17","417","399","238","161","57","63","93919.20000020142","34361.599999984755","59557.60000007642","189.56450755157235","129.76304047921315","117399","39"
"7961","25","5","0","0.8","30","0.25","600","14","0.8","0.5","1","0","0","1","0","5400","155.98685085453636","2.14","214","208","123","85","29","41","88001.6000001799","34251.99999998436","53749.60000005529","98.7457830002723","64.6148116105766","110002","17"
"7962","25","5","0","0.8","30","0.25","600","16","0.8","0.5","1","0","0","1","0","5400","95.9865948993822","1.36","136","128","82","46","21","31","86098.40000017297","28844.79999998253","57253.600000068036","66.58493080333955","37.40123885016078","107623","7"
"7963","25","5","0","0.8","30","0.25","600","20","0.8","0.5","1","0","0","1","0","5400","259.4827181331257","3.62","362","346","274","72","47","59","88188.80000018058","47908.00000003404","40280.80000000629","217.84161479749972","60.987686012222724","110236","37"
"7964","25","5","0","0.8","30","0.25","600","24","0.8","0.5","1","0","0","1","0","5400","297.7292054789805","4.17","417","397","248","149","50","56","92676.0000001969","41760.00000001167","50916.00000004498","195.67474212822742","119.19068273901563","115845","33"
"7965","25","5","0","0.8","30","0.25","600","26","0.8","0.5","1","0","0","1","0","5400","277.47988133761834","3.87","387","370","277","93","49","59","88673.60000018234","42348.80000001381","46324.80000002828","219.98706423205402","77.7295863324817","110842","35"
"7966","25","5","0","0.8","30","0.25","600","14","0.9","0.5","1","0","0","1","0","5400","161.23632254939548","2.21","221","215","172","43","30","40","92059.20000019466","30832.79999998072","61226.40000008249","136.64057810969786","32.68752636661796","115074","18"
"7967","25","5","0","0.8","30","0.25","600","16","0.9","0.5","1","0","0","1","0","5400","125.2343955447703","1.78","178","167","133","34","29","40","100508.0000002254","37999.19999999799","62508.800000087154","109.73838658545677","28.618382156528195","125635","17"
"7968","25","5","0","0.8","30","0.25","600","20","0.9","0.5","1","0","0","1","0","5400","247.4823745757298","3.47","347","330","248","82","44","55","100318.4000002247","43707.200000018755","56611.2000000657","199.94289799905738","64.21394023743703","125398","32"
"7969","25","5","0","0.8","30","0.25","600","24","0.9","0.5","1","0","0","1","0","5400","266.98138843875984","3.78","378","356","258","98","51","63","98610.40000021849","42043.2000000127","56567.20000006554","208.84341235635532","79.43895369588462","123263","39"
"7970","25","5","0","0.8","30","0.25","600","26","0.9","0.5","1","0","0","1","0","5400","300.7329310212555","4.26","426","401","308","93","51","62","90622.40000018943","42425.60000001409","48196.80000003509","244.9745436773365","77.279017162608","113278","42"
"7971","25","5","0","0.8","30","0.25","600","14","0.995","0.5","1","0","0","1","0","5400","189.73612214091455","2.69","269","253","218","35","41","55","98044.00000021643","44112.00000002023","53932.00000005595","179.19902467076344","30.077258021497006","122555","33"
"7972","25","5","0","0.8","30","0.25","600","16","0.995","0.5","1","0","0","1","0","5400","116.98681072390023","1.61","161","156","130","26","32","43","103552.80000023647","31878.39999997977","71674.4000001205","103.48400779870923","20.22808010828013","129441","18"
"7973","25","5","0","0.8","30","0.25","600","20","0.995","0.5","1","0","0","1","0","5400","163.48615297298832","2.29","229","218","184","34","33","45","93951.20000020154","35185.59999998775","58765.60000007354","146.9017484153336","26.98202857134256","117439","20"
"7974","25","5","0","0.8","30","0.25","600","24","0.995","0.5","1","0","0","1","0","5400","289.4838687078234","4.11","411","386","337","49","55","67","105639.20000024406","44812.000000022774","60827.20000008104","274.8550679001037","40.85640263130083","132049","50"
"7976","25","5","0","0.8","30","0.25","600","14","0","0.5","0","1","0","1","0","5400","374.9732353127783","5.17","517","500","293","207","77","82","95751.20000020809","47792.000000033615","47959.20000003422","230.72915492813829","169.1228488920711","119689","65"
"7975","25","5","0","0.8","30","0.25","600","26","0.995","0.5","1","0","0","1","0","5400","275.2324247390245","3.86","386","367","308","59","52","66","99840.00000022296","44247.20000002072","55592.800000061994","247.62398772120997","45.77675467565336","124800","44"
"7977","25","5","0","0.8","30","0.25","600","16","0","0.5","0","1","0","1","0","5400","551.2172135150861","7.74","774","735","368","367","98","100","118524.80000029094","55803.20000006276","62721.60000008793","299.3204618533194","295.949592270584","148156","84"
"7978","25","5","0","0.8","30","0.25","600","20","0","0.5","0","1","0","1","0","5400","551.9677398626355","7.78","778","736","403","333","100","100","113511.2000002727","64949.600000096034","48561.600000036415","326.48641323085593","272.83517588987615","141889","90"
"7979","25","5","0","0.8","30","0.25","600","24","0","0.5","0","1","0","1","0","5400","490.4725215257949","7","700","654","333","321","90","95","97290.40000021369","49396.00000003945","47894.40000003399","268.26616748772767","262.5478789900431","121613","78"
"7980","25","5","0","0.8","30","0.25","600","26","0","0.5","0","1","0","1","0","5400","749.9641873225548","10.42","1042","1000","516","484","100","100","123849.60000031031","64689.60000009509","59160.00000007497","407.4302449603191","384.525679957632","154812","83"
"7981","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","1","0","1","0","5400","364.4732737305212","5.15","515","486","228","258","75","80","99387.20000022132","52755.20000005167","46632.000000029395","187.80263118746794","209.84200753939976","124234","61"
"7982","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","1","0","1","0","5400","387.7234367000556","5.45","545","517","241","276","76","80","93476.00000019981","43776.80000001901","49699.20000004055","197.26788062543045","224.83481887403462","116845","62"
"7983","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","1","0","1","0","5400","415.47479942878556","5.9","590","554","306","248","80","84","96902.40000021228","48912.00000003769","47990.40000003434","247.85381332833376","203.00408983820626","121128","66"
"7984","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","1","0","1","0","5400","402.72560277560314","5.63","563","537","287","250","69","75","86320.80000017378","46084.800000027404","40236.000000006126","232.07342515821102","204.26896219500992","107901","62"
"7985","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","1","0","1","0","5400","464.97388816970994","6.52","652","620","316","304","81","85","90513.60000018904","41612.00000001113","48901.60000003765","253.83104449381239","242.96631406243085","113142","65"
"7986","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","1","0","1","0","5400","372.7243966542322","5.24","524","497","301","196","62","71","105163.20000024233","60700.80000008058","44462.4000000215","239.48145450748055","160.88016431151553","131454","50"
"7987","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","1","0","1","0","5400","371.22607895985755","5.16","516","495","222","273","68","73","94173.60000020235","45467.20000002516","48706.40000003694","183.37986112945316","216.16636936440537","117717","51"
"7988","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","1","0","1","0","5400","483.7205401979918","6.78","678","645","332","313","78","84","102719.20000023344","48304.80000003548","54414.40000005771","265.31025272535754","250.84587637342656","128399","69"
"7989","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","1","0","1","0","5400","448.4748432299071","6.24","624","598","321","277","76","81","96048.00000020917","45808.0000000264","50240.00000004252","257.22976300515","222.55340027642063","120060","62"
"7991","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","1","0","1","0","5400","257.9798118431032","3.62","362","344","146","198","45","47","80093.60000015113","36769.599999993516","43324.00000001736","118.26376073022743","158.93675689011627","100117","22"
"7992","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","1","0","1","0","5400","252.72927252650692","3.58","358","337","181","156","42","43","73148.00000012586","40487.20000000704","32660.79999997906","143.50012336927455","127.29001628079612","91435","20"
"7990","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","1","0","1","0","5400","396.7266324689951","5.63","563","529","249","280","64","67","85284.80000017001","42633.60000001485","42651.20000001491","200.18697540631894","226.53696855474604","106606","46"
"7993","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","1","0","1","0","5400","362.2276540873204","5.03","503","483","261","222","60","63","85074.40000016925","46800.80000003001","38273.59999999899","204.4794512586257","179.36955485598858","106343","40"
"7994","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","1","0","1","0","5400","374.9764937246626","5.33","533","500","242","258","62","65","81464.00000015611","40380.80000000665","41083.20000000921","197.587664723403","207.4811993882831","101830","47"
"7995","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","1","0","1","0","5400","554.9700397885374","7.82","782","740","407","333","98","100","106073.60000024564","56266.400000064445","49807.200000040946","324.0328255559755","276.5722939147353","132592","87"
