"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"9000","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","446.2218121433934","6.36","636","595","345","250","73","76","97808.00000021557","53343.20000005381","44464.80000002151","279.721208674666","204.96766088572812","122260","56"
"9001","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","349.4768776573933","4.9","490","466","215","251","56","61","92026.40000019454","36115.99999999114","55910.40000006315","172.29522117136452","200.40165728544338","115033","39"
"9003","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","309.73005727619966","4.3","430","413","228","185","38","42","75906.4000001359","33351.19999998108","42555.20000001456","180.0523082866421","147.8494871518728","94883","19"
"9005","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","328.478580517734","4.49","449","438","232","206","44","49","77806.4000001428","42283.200000013574","35523.19999998898","179.90582866929873","163.79539001367368","97258","28"
"9004","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","295.4788651026715","4.19","419","394","179","215","55","60","82116.00000015848","33772.79999998261","48343.20000003562","149.49593862883484","173.97897018039524","102645","41"
"9006","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","173.9877763061543","2.5","250","232","151","81","28","38","82340.0000001593","33037.59999997994","49302.40000003911","122.44615029346957","67.95992384990946","102925","14"
"9007","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","326.2298495267483","4.52","452","435","228","207","51","54","80547.20000015278","32615.1999999791","47932.000000034124","182.2025395271988","164.3353439980883","100684","32"
"9008","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","302.2292360663556","4.2","420","403","236","167","49","54","78680.00000014598","35743.999999989785","42936.00000001595","190.27658177531126","133.12437507973368","98350","30"
"9009","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","356.22769250506366","4.92","492","475","247","228","56","59","87701.6000001788","38678.40000000046","49023.200000038094","194.86943421937937","182.15376218624465","109627","35"
"9010","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","286.4802892508515","3.98","398","382","260","122","45","50","75538.40000013456","46428.800000028656","29109.59999998229","205.3420623519723","100.6223510314642","94423","26"
"9012","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","202.48943879116064","2.88","288","270","205","65","30","48","87962.40000017975","28297.599999983027","59664.80000007681","164.39135600781657","53.53800548725804","109953","25"
"9011","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","245.2334671567647","3.45","345","327","217","110","43","58","96152.80000020955","48513.60000003624","47639.20000003306","172.72892833686382","88.90418722841135","120191","37"
"9013","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","239.2354851894176","3.31","331","319","216","103","44","61","100296.00000022462","37539.99999999632","62756.000000088054","170.66353707533975","85.63081364080712","125370","42"
"9014","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","336.7314779985934","4.68","468","449","344","105","55","64","96442.4000002106","51472.000000047","44970.40000002335","270.39052662104575","86.19250305487733","120553","40"
"9015","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","251.23206527619394","3.61","361","335","235","100","46","55","89950.40000018699","42555.20000001456","47395.20000003217","191.5057493868224","85.12925745702509","112438","31"
"9016","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","298.4829075301515","4.13","413","398","302","96","45","57","98563.20000021832","47143.200000031255","51420.00000004681","234.97934946384152","77.80302662105488","123204","38"
"9017","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","155.98845705877244","2.2","220","208","172","36","32","47","90432.00000018874","36008.79999999075","54423.20000005774","138.66400004584884","30.964607042213327","113040","26"
"9018","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","239.2358931026509","3.29","329","319","210","109","38","51","91258.40000019174","35490.39999998886","55768.00000006263","166.30790812139978","86.8391976607852","114073","28"
"9019","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","188.98875363396053","2.6","260","252","188","64","29","44","92180.8000001951","30855.9999999807","61324.80000008285","148.18432223692295","50.406245045143706","115226","20"
"9020","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","139.48817076094232","1.97","197","186","155","31","28","44","87502.40000017808","36832.799999993746","50669.60000004408","126.16374482479216","26.022003946426864","109378","19"
"9021","25","5","0","0.25","420","20","30","0.8","0","0.5","1","0","0","1","0","5400","428.2221412635488","6.22","622","571","242","329","88","96","104004.80000023812","49833.60000004104","54171.20000005682","203.7097804562932","272.9834605498834","130006","85"
"9022","25","5","0","0.25","480","20","30","0.8","0","0.5","1","0","0","1","0","5400","647.2165332518675","9.11","911","863","445","418","98","100","121151.2000003005","59852.00000007749","61299.200000082754","358.89422954915375","335.26252636660644","151439","91"
"9023","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","494.2214465630876","6.91","691","659","299","360","90","96","103864.0000002376","49805.60000004094","54058.40000005641","246.32854464883417","287.5959940736432","129830","81"
"9024","25","5","0","0.25","720","20","30","0.8","0","0.5","1","0","0","1","0","5400","612.7155679143123","8.61","861","817","435","382","100","100","119926.40000029604","64876.000000095766","55050.40000006002","348.36768672195836","309.4019381998951","149908","84"
"9026","25","5","0","0.25","420","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","362.97574078583926","5.13","513","484","284","200","65","68","84236.0000001662","47932.000000034124","36303.99999999182","227.3416062330379","164.87015975191807","105295","47"
"9025","25","5","0","0.25","780","20","30","0.8","0","0.5","1","0","0","1","0","5400","524.9694373395984","7.49","749","700","376","324","99","100","108352.80000025393","55516.000000061715","52836.80000005197","308.26429945556134","266.1401169949238","135441","89"
"9027","25","5","0","0.25","480","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","510.71810103835963","7.19","719","681","376","305","98","100","119747.20000029539","74191.20000012965","45556.00000002548","301.61483769150425","250.00484326642612","149684","82"
"9028","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","443.97309461085274","6.16","616","592","365","227","76","80","92590.40000019659","56259.20000006442","36331.19999999192","285.9515647892181","183.93265559203357","115738","60"
"9029","25","5","0","0.25","720","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","393.72208473808047","5.58","558","525","271","254","72","77","100338.40000022478","54267.20000005717","46071.200000027355","218.88342115334603","203.6421795627952","125423","57"
"9030","25","5","0","0.25","780","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","516.7209118957726","7.31","731","689","343","346","97","100","110300.80000026102","62300.000000086395","48000.800000034375","277.537225876237","278.9540986473681","137876","89"
"9031","25","5","0","0.25","420","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","350.22465579047355","4.93","493","467","240","227","61","63","86980.80000017618","38021.59999999807","48959.20000003786","189.65713487256025","185.92253861373698","108726","42"
"9032","25","5","0","0.25","480","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","372.7245053005883","5.25","525","497","232","265","69","73","92084.00000019475","38348.79999999926","53735.200000055236","190.53828846115556","214.77733094179203","115105","53"
"9033","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","331.48004944583164","4.6","460","442","235","207","60","68","94088.00000020204","46600.80000002928","47487.200000032506","189.7107665932612","165.39798885989742","117610","48"
"9034","25","5","0","0.25","720","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","422.97380815313727","5.93","593","564","367","197","79","84","96724.00000021163","59344.00000007564","37379.999999995736","293.3631290602452","160.1635845469477","120905","66"
"9035","25","5","0","0.25","780","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","419.9738840098274","5.93","593","560","306","254","73","81","102938.40000023424","49380.00000003939","53558.40000005459","247.18492042411714","206.6148891801545","128673","65"
"9036","25","5","0","0.25","420","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","410.97409396156934","5.82","582","548","325","223","68","69","89825.60000018653","46284.80000002813","43540.80000001815","261.63586569635106","181.75544277897652","112282","52"
"9037","25","5","0","0.25","480","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","402.7251938835736","5.55","555","537","303","234","67","72","90612.0000001894","43964.80000001969","46647.20000002945","243.41157507875468","185.45449530444807","113265","55"
"9038","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","351.72862040367113","4.87","487","469","251","218","64","70","90880.80000019037","36311.19999999185","54569.60000005827","202.90766586938972","175.1583203373584","113601","53"
"9040","25","5","0","0.25","780","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","329.9777448706495","4.68","468","440","248","192","57","62","89328.80000018472","46664.00000002951","42664.80000001496","201.47324089986475","159.78071243727624","111661","41"
"9039","25","5","0","0.25","720","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","361.4760229237861","5.13","513","482","232","250","70","76","96537.60000021095","45456.00000002512","51081.60000004558","191.9173677363273","205.77814089548394","120672","54"
"9041","25","5","0","0.25","420","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","293.2272960926834","4.06","406","391","191","200","57","61","85959.20000017247","32859.99999997929","53099.20000005292","154.44621587280153","158.1587691153262","107449","43"
"9042","25","5","0","0.25","480","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","320.2266965801334","4.45","445","427","199","228","52","59","83615.20000016394","32946.39999997961","50668.80000004408","159.47118577482283","181.10951226618806","104519","37"
"9043","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","391.4771331231491","5.49","549","522","301","221","64","69","91792.80000019369","47225.600000031554","44567.20000002188","237.84807548333856","182.76138176654797","114741","54"
"9044","25","5","0","0.25","720","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","338.2243538319075","4.75","475","451","248","203","63","69","96818.40000021197","37171.19999999498","59647.200000076744","198.64490232856727","169.50051503051662","121023","49"
"9045","25","5","0","0.25","780","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","264.72694201323054","3.73","373","353","201","152","51","56","88185.60000018057","35743.19999998978","52442.40000005053","160.1578364245962","123.37771389573103","110232","34"
"9047","25","5","0","0.25","480","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","390.72621427840426","5.5","550","521","306","215","65","75","102117.60000023125","44097.600000020175","58020.000000070824","248.1552886186046","170.72601543997052","127647","54"
"9046","25","5","0","0.25","420","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","404.975461094882","5.65","565","540","309","231","69","73","95240.00000020623","44820.800000022806","50419.20000004317","244.78631300612454","189.03459130396593","119050","53"
"9049","25","5","0","0.25","720","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","299.2259441307089","4.13","413","399","255","144","55","59","89489.60000018531","34555.19999998546","54934.4000000596","202.03320127080147","115.98945386063747","111862","39"
"9048","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","297.72899234615176","4.19","419","397","192","205","49","53","81510.40000015628","36150.39999999126","45360.00000002477","156.36395428713405","162.76113535465637","101888","31"
"9050","25","5","0","0.25","780","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","430.4743973883284","5.95","595","574","354","220","63","69","101676.80000022965","50876.80000004484","50800.00000004456","277.50320990059475","175.69697213555202","127096","48"
"9051","25","5","0","0.25","420","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","338.2263706410651","4.75","475","451","291","160","61","64","91985.60000019439","53339.200000053796","38646.40000000034","231.102456227679","129.41318715577123","114982","44"
"9052","25","5","0","0.25","480","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","305.22995230032836","4.31","431","407","262","145","49","55","93156.00000019865","40619.20000000752","52536.80000005088","211.58134131370196","116.53393673414257","116445","31"
"9054","25","5","0","0.25","720","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","371.97568548386516","5.17","517","496","316","180","59","59","87192.80000017695","52504.00000005076","34688.799999985946","249.52145728885264","143.55189719232624","108991","35"
