"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"10239","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","501.7179074814504","7.11","711","669","339","330","100","100","106133.68000018815","56537.68000006445","49596.000000047716","276.901460547449","268.5269519030423","139547","86"
"10243","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","380.2241854789952","5.34","534","507","289","218","70","77","87754.40000006263","44031.68000001901","43722.71999997125","231.1802602335199","179.27087441583976","123243","58"
"10244","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","341.9737523617657","4.83","483","456","199","257","70","76","88477.7600000472","37934.55999999737","50543.19999996542","163.48212190351512","206.25574855086958","126363","57"
"10247","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","185.23355329081275","2.56","256","247","98","149","30","32","54727.03999998225","18255.199999992168","36471.840000017735","77.13190862784708","115.76533600053259","87922","9"
"10246","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","242.2278209720389","3.4","340","323","195","128","47","47","63450.64000000674","33876.31999998356","29574.320000024913","157.82087598588836","101.6121469403251","95003","27"
"10245","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","466.46951148339537","6.59","659","622","351","271","99","100","97263.84000008905","54458.72000005636","42805.11999997182","281.76455002733974","223.64004358522524","134754","92"
"10248","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","257.2300523822199","3.53","353","343","219","124","51","56","79780.56000000908","45831.44000002659","33949.1200000272","171.87347311921593","98.71029603709063","117522","35"
"10249","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","301.4729793576247","4.32","432","402","254","148","65","66","81205.20000002539","50400.48000004255","30804.720000026176","209.74084008046884","121.46169644946582","117498","51"
"10250","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","234.7297996081528","3.28","328","313","193","120","52","58","75656.79999998776","35581.27999998936","40075.5200000032","157.8703699483574","98.75758403807214","115745","35"
"10251","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","201.7314613590617","2.78","278","269","231","38","38","41","66646.40000014043","38970.40000000148","27675.9999999788","183.49432165783816","29.648476545007863","106112","18"
"10252","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","157.48102139025954","2.21","221","210","153","57","39","44","62928.64000012984","30209.119999981238","32719.51999997418","121.49075331418335","44.82715745020872","105664","20"
"10253","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","199.47960262545777","2.83","283","266","218","48","52","55","70401.76000013389","43683.36000001867","26718.39999997957","176.99914677556498","41.29902785185581","109727","34"
"10254","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","242.2278278236108","3.42","342","323","267","56","62","67","77546.56000012261","46924.960000030595","30621.59999997602","218.92941161738864","44.80334888963946","121672","50"
"10255","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","224.22984120698246","3.23","323","299","246","53","54","57","73028.80000012231","47652.64000003324","25376.1599999809","200.8541818450277","42.54350876776923","111720","37"
"10256","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","169.48433388062242","2.34","234","226","214","12","34","42","66576.80000011508","46576.00000002919","20000.800000001684","167.3544999537297","10.487896453363685","107756","20"
"10257","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","203.23321193570754","2.79","279","271","252","19","48","57","68477.60000012603","39440.80000000323","29036.800000032898","200.39420615991244","14.763729062202612","120933","39"
"10258","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","180.7278508253165","2.46","246","241","201","40","46","52","64568.000000127744","35885.5999999903","28682.400000032307","160.65778699539356","30.58273159157112","115456","28"
"10259","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","191.23312898274654","2.73","273","255","225","30","45","53","65422.000000131804","32974.39999997971","32447.600000045473","181.72743137023951","24.0366466737132","121370","37"
"10260","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","197.2303509149996","2.73","273","263","235","28","48","53","65430.00000012895","39312.80000000277","26117.20000002295","189.50674310946226","22.484242852595198","113569","33"
"10262","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","167.9830100590326","2.37","237","224","206","18","38","41","58105.28000003301","39941.600000005055","18163.679999988235","162.67529025398952","16.81138372414613","105592","18"
"10263","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","151.48399228081848","2.12","212","202","180","22","38","44","57210.720000026035","36664.799999993134","20545.9199999861","145.58254645627943","17.665812674188007","108933","23"
"10261","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","164.98129838952747","2.25","225","220","201","19","37","42","56926.40000002655","35107.99999998747","21818.3999999848","156.08926994884405","14.98348869027701","111373","18"
"10264","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","289.4781941380136","4.01","401","386","350","36","71","78","75415.04000013691","50396.32000004291","25018.719999982153","277.40335035782283","28.669076856990717","138415","64"
"10265","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","221.22994911924167","3.14","314","295","267","28","56","64","66225.76000005566","42721.60000001517","23504.15999998329","215.0307058304","25.70135067760624","124541","45"
"10266","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","143.23789229348031","1.98","198","191","178","13","27","38","45794.96000001079","26464.799999984694","19330.16000000647","139.11066220864475","11.161868371006948","112298","15"
"10267","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","159.7342222978784","2.26","226","213","195","18","42","49","58288.08000001733","41844.000000011976","16444.07999998774","157.64971398784596","14.721156064393197","119114","24"
"10268","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","210.7325377899627","2.91","291","281","264","17","49","58","62868.64000001777","48239.20000003524","14629.439999988992","207.4852625133192","15.704522466043883","118483","37"
"10270","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","176.23360345410757","2.48","248","235","214","21","49","55","52484.56000002406","37199.19999999508","15285.35999998835","173.8011393595211","16.559985024661707","107885","32"
"10269","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","201.7325793887928","2.89","289","269","244","25","55","65","59683.84000001591","39736.80000000431","19947.040000007997","196.86286855766988","22.749329219167354","129076","46"
"10271","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","167.2359322544906","2.33","233","223","211","12","34","41","46644.32000008351","37207.99999999511","9436.319999994153","168.33862981625893","8.986020835528592","103663","20"
"10272","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","83.24380789180522","1.16","116","111","105","6","15","34","32792.479999976706","17241.599999993083","15550.879999988178","83.16973065173059","4.476603105115171","117177","10"
"10273","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","195.73610550138267","2.77","277","261","245","16","48","57","51118.2400001272","36439.199999992314","14679.039999989305","195.04512133417168","15.72837986455498","133925","35"
"10276","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","102.74220364516125","1.39","139","137","134","3","14","30","31291.520000066124","24078.399999986865","7213.119999994677","104.1426372517837","2.2283145299213887","118723","5"
"10274","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","268.48385157889373","3.74","374","358","342","16","61","70","61505.12000018135","48520.800000036266","12984.319999990956","274.31018812482057","15.28126095058111","137263","52"
"10275","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","251.23203395472206","3.51","351","335","307","28","63","74","60854.24000021421","43989.60000001978","16864.63999998777","247.92407483405427","23.350896169706225","153531","59"
"10277","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","136.4871256515135","1.93","193","182","175","7","31","44","45266.000000111046","39030.40000000174","6235.599999995995","142.36932214724038","7.27590973000752","121729","21"
"10278","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","143.24091138974237","1.98","198","191","187","4","21","35","36258.08000006777","30173.59999998132","6084.479999995929","147.2345275393808","2.9821861574993185","110524","11"
"10279","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","206.23585933418877","2.86","286","275","264","11","40","51","47681.680000130305","40564.00000000732","7117.679999995314","210.89385575094116","9.729914127285182","132809","27"
"10280","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","227.98461552917183","3.17","317","304","290","14","48","62","49929.84000013619","42734.400000015215","7195.4399999956995","228.14944824472911","15.124629464839913","131589","40"
"10281","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","142.4898474384902","1.98","198","190","190","0","18","28","35490.699999994795","35327.19999998827","163.49999999997854","148.99544556034726","2.2481794394403387","51602","3"
"10282","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","131.24169565003723","1.92","192","175","175","0","29","47","29180.46399999994","28559.19999998279","621.2640000003432","139.441276235945","6.063179427265727","58481","22"
"10283","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","274.48454407706396","3.93","393","366","366","0","57","71","54242.700000073884","53281.600000053586","961.1000000003014","289.5712306975784","11.24462983574678","88574","50"
"10284","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","211.4870400068636","3.15","315","282","282","0","53","70","45841.08400006437","44551.200000021825","1289.8839999987097","227.3613984060756","13.444402653218019","104137","47"
"10285","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","235.48489840121556","3.5","350","314","314","0","59","76","57702.89200011021","56017.60000006354","1685.2919999974256","250.64539113531032","17.237242862335872","122200","52"
"10287","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","356.97813418675776","4.91","491","476","282","194","60","61","76130.40000013671","43834.40000001922","32295.99999997939","225.46160591082824","156.11513349161544","95163","37"
"10286","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","393.72558295498396","5.43","543","525","282","243","64","67","89382.40000018492","42837.60000001559","46544.80000002908","223.66816227397658","194.52327809411395","111728","46"
"10288","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","543.7176351314637","7.53","753","725","386","339","99","100","112739.20000026989","60210.40000007879","52528.80000005085","305.71911405122955","274.3152134063279","140924","89"
"10289","25","5","0","0.3","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","541.4685495716263","7.64","764","722","398","324","97","100","120723.20000029894","60485.600000079794","60237.60000007889","320.0877788959749","260.56285157158146","150904","84"
"10290","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","577.4663766445071","8.16","816","770","383","387","98","100","120770.40000029911","61787.20000008453","58983.20000007433","311.31237832371403","313.4882381959984","150963","87"
"10291","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","356.9779000098157","4.91","491","476","212","264","55","58","79636.80000014947","34309.599999984566","45327.20000002465","168.83952101001796","208.71739514261208","99546","38"
"10292","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","374.9761036744563","5.3","530","500","238","262","68","71","84460.00000016701","41016.000000008964","43444.0000000178","194.7874701876969","214.31798070732117","105575","51"
"10293","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","607.4675281980009","8.56","856","810","406","404","99","100","114719.2000002771","54564.800000058254","60154.40000007859","328.12709407315634","328.2378765308757","143399","89"
